"accession","technology"
"MTBLS5","GC-TOF-MS"
"MTBLS833","UPLC-LTQ-MS/MS"
"MTBLS863","NMR"
"MTBLS6","GC-Q-MS"
"MTBLS7","GC-TOF-MS"
"MTBLS8","GC-TOF-MS"
"MTBLS10","HPLC-QTOF-MS"
"MTBLS11","GC-TOF-MS"
"MTBLS12","GC-TOF-MS"
"MTBLS13","GC-TOF-MS"
"MTBLS14","GC-TOF-MS"
"MTBLS15","GC-TOF-MS"
"MTBLS16","GC-TOF-MS"
"MTBLS17","UPLC-QTOF-MS"
"MTBLS19","UPLC-QTOF-MS"
"MTBLS20","FIA-LTQ-MS/MS;UPLC-LTQ-MS/MS"
"MTBLS21","GC-QIT-MS"
"MTBLS22","GC-TOF-MS"
"MTBLS23","GC-Q-MS"
"MTBLS24","NMR"
"MTBLS25","NMR"
"MTBLS26","UPLC-FT-ICR-MS;UPLC-LTQ-FT-MS"
"MTBLS27","GC-TOF-MS"
"MTBLS28","UPLC-QTOF-MS"
"MTBLS29","MALDI-TOF/TOF-MS"
"MTBLS31","LC-LTQ-MS/MS"
"MTBLS32","LC-LTQ-MS/MS"
"MTBLS33","LC-LTQ-MS/MS"
"MTBLS34","LC-LTQ-MS/MS"
"MTBLS35","GC-Q-MS"
"MTBLS36","UPLC-LTQ-MS/MS"
"MTBLS37","GCxGC-TOF-MS"
"MTBLS38","UPLC-LTQ-MS/MS"
"MTBLS39","HPLC-LTQ-MS/MS"
"MTBLS40","GC-TOF-MS"
"MTBLS41","GC-TOF-MS"
"MTBLS42","GC-TOF-MS"
"MTBLS43","GC-TOF-MS"
"MTBLS44","GC-TOF-MS"
"MTBLS45","GC-TOF-MS"
"MTBLS46","NMR"
"MTBLS47","GC-TOF-MS"
"MTBLS48","NMR"
"MTBLS49","LC-LTQ-MS"
"MTBLS52","UPLC-DAD;HPLC-QIT-MS"
"MTBLS54","GC-TOF-MS"
"MTBLS55","UPLC-QTOF-MS"
"MTBLS56","NMR"
"MTBLS57","UPLC-QTOF-MS"
"MTBLS58","3D MALDI imaging MS"
"MTBLS59","UPLC-QTOF-MS"
"MTBLS61","HPLC-LTQ-MS/MS"
"MTBLS62","UPLC-LTQ-MS"
"MTBLS63","UPLC-LTQ-MS"
"MTBLS64","UPLC-LTQ-MS"
"MTBLS65","UPLC-LTQ-MS"
"MTBLS66","UPLC-LTQ-MS/MS;GC-Q-MS"
"MTBLS68","UPLC-LTQ-MS/MS"
"MTBLS71","GC-Q-MS"
"MTBLS72","FIA-TQ-MS/MS;UPLC-QTOF-MS/MS"
"MTBLS73","UPLC-LTQ-MS/MS"
"MTBLS75","GC-Q-MS"
"MTBLS78","3D MALDI imaging MS;UPLC-LTQ-MS/MS"
"MTBLS79","DI-FT-ICR-MS"
"MTBLS81","UPLC-FT-ICR-MS;UPLC-LTQ-FT-MS/MS"
"MTBLS85","UPLC-DAD"
"MTBLS86","UPLC-DAD"
"MTBLS88","HPLC-LTQ-MS/MS"
"MTBLS90","UPLC-QTOF-MS/MS"
"MTBLS91","DI-FT-ICR-MS"
"MTBLS92","UPLC-QTOF-MS"
"MTBLS93","UPLC-QTOF-MS/MS"
